date,weekday,mi_ok,mi_stat,holidaySchedule,label
2025-09-29,Mon,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
2025-10-06,Mon,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
2025-10-10,Fri,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
2025-10-24,Fri,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
2025-12-25,Thu,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
2026-01-01,Thu,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-12,Thu,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-13,Fri,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-16,Mon,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-17,Tue,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-18,Wed,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-19,Thu,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-20,Fri,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-02-27,Fri,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-04-03,Fri,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-04-06,Mon,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-05-01,Fri,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-06-19,Fri,False,很抱歉，沒有符合條件的資料!,CLOSED_HOLIDAY,HOLIDAY
2026-07-10,Fri,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
2026-09-16,Wed,False,很抱歉，沒有符合條件的資料!,,TYPHOON_OR_UNPLANNED
