date,cash_buy,cash_sell,spot_buy,spot_sell,usdtwd_mid,source
2010-01-04,31.47,32.012,31.77,31.87,31.82,FinMind TaiwanExchangeRate
2010-01-05,31.505,32.047,31.805,31.905,31.855,FinMind TaiwanExchangeRate
2010-01-06,31.52,32.062,31.82,31.92,31.87,FinMind TaiwanExchangeRate
2010-01-07,31.52,32.062,31.82,31.92,31.87,FinMind TaiwanExchangeRate
2010-01-08,31.525,32.067,31.825,31.925,31.875,FinMind TaiwanExchangeRate
2010-01-11,31.42,31.962,31.72,31.82,31.77,FinMind TaiwanExchangeRate
2010-01-12,31.43,31.972,31.73,31.83,31.78,FinMind TaiwanExchangeRate
2010-01-13,31.45,31.992,31.75,31.85,31.8,FinMind TaiwanExchangeRate
2010-01-14,31.4,31.942,31.7,31.8,31.75,FinMind TaiwanExchangeRate
2010-01-15,31.455,31.997,31.755,31.855,31.805,FinMind TaiwanExchangeRate
2010-01-18,31.43,31.972,31.73,31.83,31.78,FinMind TaiwanExchangeRate
2010-01-19,31.44,31.982,31.74,31.84,31.79,FinMind TaiwanExchangeRate
2010-01-20,31.55,32.092,31.85,31.95,31.9,FinMind TaiwanExchangeRate
2010-01-21,31.56,32.102,31.86,31.96,31.91,FinMind TaiwanExchangeRate
2010-01-22,31.615,32.157,31.92,32.02,31.970000000000002,FinMind TaiwanExchangeRate
2010-01-25,31.615,32.157,31.915,32.015,31.965,FinMind TaiwanExchangeRate
2010-01-26,31.69,32.232,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2010-01-27,31.72,32.262,32.02,32.12,32.07,FinMind TaiwanExchangeRate
2010-01-28,31.635,32.177,31.935,32.035,31.985,FinMind TaiwanExchangeRate
2010-01-29,31.63,32.172,31.93,32.03,31.98,FinMind TaiwanExchangeRate
2010-02-01,31.7,32.242,32.0,32.1,32.05,FinMind TaiwanExchangeRate
2010-02-02,31.7,32.242,32.0,32.1,32.05,FinMind TaiwanExchangeRate
2010-02-03,31.64,32.182,31.94,32.04,31.990000000000002,FinMind TaiwanExchangeRate
2010-02-04,31.66,32.202,31.96,32.06,32.010000000000005,FinMind TaiwanExchangeRate
2010-02-05,31.77,32.312,32.07,32.17,32.120000000000005,FinMind TaiwanExchangeRate
2010-02-06,31.77,32.312,32.07,32.17,32.120000000000005,FinMind TaiwanExchangeRate
2010-02-08,31.78,32.322,32.12,32.22,32.17,FinMind TaiwanExchangeRate
2010-02-09,31.74,32.282,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2010-02-10,31.71,32.252,32.01,32.11,32.06,FinMind TaiwanExchangeRate
2010-02-11,31.69,32.232,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2010-02-12,31.74,32.282,32.04,32.14,32.09,FinMind TaiwanExchangeRate
2010-02-22,31.73,32.272,32.03,32.13,32.08,FinMind TaiwanExchangeRate
2010-02-23,31.69,32.232,31.99,32.09,32.04,FinMind TaiwanExchangeRate
2010-02-24,31.72,32.262,32.02,32.12,32.07,FinMind TaiwanExchangeRate
2010-02-25,31.75,32.292,32.05,32.15,32.099999999999994,FinMind TaiwanExchangeRate
2010-02-26,31.725,32.267,32.025,32.125,32.075,FinMind TaiwanExchangeRate
2010-03-01,31.685,32.227,31.985,32.085,32.035,FinMind TaiwanExchangeRate
2010-03-02,31.68,32.222,31.98,32.08,32.03,FinMind TaiwanExchangeRate
