date,futures_id,contract_date,open,max,min,close,spread,spread_per,volume,settlement_price,open_interest,trading_session
2018-01-02,MTX,201801W1,10636.0,10715.0,10634.0,10714.0,75.0,0.7,233,10714.0,284,position
2018-01-02,MTX,201801W1,10639.0,10650.0,10625.0,10625.0,-14.0,-0.13,34,0.0,0,after_market
2018-01-02,MTX,201801,10626.0,10710.0,10624.0,10709.0,76.0,0.71,67450,10708.0,34871,position
2018-01-02,MTX,201801,10631.0,10650.0,10614.0,10615.0,-18.0,-0.17,7710,0.0,0,after_market
2018-01-02,MTX,201802,10606.0,10690.0,10606.0,10690.0,74.0,0.7,2759,10690.0,2987,position
2018-01-02,MTX,201802,10614.0,10632.0,10595.0,10596.0,-20.0,-0.19,458,0.0,0,after_market
2018-01-02,MTX,201803,10585.0,10667.0,10585.0,10667.0,73.0,0.69,645,10665.0,5241,position
2018-01-02,MTX,201803,10596.0,10610.0,10578.0,10579.0,-15.0,-0.14,182,0.0,0,after_market
2018-01-02,MTX,201806,10522.0,10590.0,10515.0,10588.0,67.0,0.64,292,10590.0,3291,position
2018-01-02,MTX,201806,10524.0,10536.0,10507.0,10507.0,-14.0,-0.13,243,0.0,0,after_market
2018-01-02,MTX,201809,10110.0,10192.0,10110.0,10192.0,69.0,0.68,338,10192.0,2819,position
2018-01-02,MTX,201809,10121.0,10142.0,10104.0,10104.0,-19.0,-0.19,84,0.0,0,after_market
2018-01-02,MTX,201801/201802,-19.0,-19.0,-19.0,-19.0,0.0,0.0,1,0.0,0,after_market
2018-01-02,MTX,201801/201803,-38.0,-38.0,-38.0,-38.0,0.0,0.0,50,0.0,0,after_market
2018-01-02,MTX,201801/201806,-110.0,-110.0,-110.0,-110.0,0.0,0.0,10,0.0,0,after_market
2018-01-02,MTX,201801/201809,-510.0,-509.0,-510.0,-509.0,0.0,0.0,12,0.0,0,after_market
2018-01-03,MTX,201801W1,10761.0,10799.0,10739.0,10793.0,79.0,0.74,236,0.0,211,position
2018-01-03,MTX,201801W1,10719.0,10746.0,10701.0,10746.0,32.0,0.3,114,0.0,0,after_market
2018-01-03,MTX,201801W2,10746.0,10799.0,10743.0,10796.0,85.0,0.79,43,10796.0,21,position
2018-01-03,MTX,201801,10750.0,10797.0,10724.0,10791.0,83.0,0.78,66060,10788.0,36226,position
2018-01-03,MTX,201801,10716.0,10746.0,10694.0,10746.0,38.0,0.35,11612,0.0,0,after_market
2018-01-03,MTX,201802,10733.0,10778.0,10710.0,10773.0,83.0,0.78,3096,10772.0,3719,position
2018-01-03,MTX,201802,10697.0,10727.0,10676.0,10726.0,36.0,0.34,664,0.0,0,after_market
2018-01-03,MTX,201803,10708.0,10756.0,10690.0,10751.0,86.0,0.81,932,10749.0,5158,position
2018-01-03,MTX,201803,10670.0,10705.0,10655.0,10705.0,40.0,0.38,138,0.0,0,after_market
2018-01-03,MTX,201806,10632.0,10678.0,10619.0,10675.0,85.0,0.8,595,10672.0,3326,position
2018-01-03,MTX,201806,10598.0,10639.0,10579.0,10638.0,48.0,0.45,142,0.0,0,after_market
2018-01-03,MTX,201809,10230.0,10276.0,10215.0,10275.0,83.0,0.81,286,10269.0,2139,position
2018-01-03,MTX,201809,10200.0,10224.0,10179.0,10224.0,32.0,0.31,1104,0.0,0,after_market
2018-01-03,MTX,201801/201802,-18.0,-18.0,-18.0,-18.0,0.0,0.0,5,0.0,0,position
2018-01-03,MTX,201801/201802,-20.0,-20.0,-20.0,-20.0,0.0,0.0,1,0.0,0,after_market
2018-01-03,MTX,201801W1/201801,-3.0,-3.0,-3.0,-3.0,0.0,0.0,1,0.0,0,after_market
2018-01-03,MTX,201802/201803,-22.0,-22.0,-22.0,-22.0,0.0,0.0,1,0.0,0,position
2018-01-04,MTX,201801W2,10836.0,10852.0,10787.0,10852.0,56.0,0.52,145,10852.0,185,position
2018-01-04,MTX,201801W2,10802.0,10836.0,10801.0,10836.0,40.0,0.37,141,0.0,0,after_market
2018-01-04,MTX,201801,10830.0,10840.0,10770.0,10838.0,50.0,0.46,71897,10837.0,37147,position
2018-01-04,MTX,201801,10792.0,10835.0,10787.0,10830.0,42.0,0.39,8927,0.0,0,after_market
2018-01-04,MTX,201802,10813.0,10823.0,10754.0,10821.0,49.0,0.45,3548,10820.0,4462,position
2018-01-04,MTX,201802,10772.0,10818.0,10770.0,10817.0,45.0,0.42,517,0.0,0,after_market
2018-01-04,MTX,201803,10790.0,10802.0,10735.0,10800.0,51.0,0.47,783,10801.0,5324,position
2018-01-04,MTX,201803,10751.0,10796.0,10751.0,10796.0,47.0,0.44,178,0.0,0,after_market
2018-01-04,MTX,201806,10714.0,10723.0,10658.0,10723.0,51.0,0.48,429,10723.0,3346,position
2018-01-04,MTX,201806,10672.0,10718.0,10672.0,10718.0,46.0,0.43,89,0.0,0,after_market
2018-01-04,MTX,201809,10316.0,10320.0,10252.0,10319.0,50.0,0.49,280,10317.0,2082,position
2018-01-04,MTX,201809,10273.0,10316.0,10273.0,10316.0,47.0,0.46,105,0.0,0,after_market
2018-01-04,MTX,201801/201802,-17.0,-17.0,-17.0,-17.0,0.0,0.0,3,0.0,0,position
2018-01-04,MTX,201801W2/201801,-8.0,-8.0,-8.0,-8.0,0.0,0.0,1,0.0,0,position
2018-01-05,MTX,201801W2,10852.0,10873.0,10811.0,10868.0,16.0,0.15,205,10868.0,232,position
2018-01-05,MTX,201801W2,10852.0,10872.0,10849.0,10856.0,4.0,0.04,73,0.0,0,after_market
2018-01-05,MTX,201801,10834.0,10867.0,10801.0,10858.0,21.0,0.19,72624,10858.0,37867,position
2018-01-05,MTX,201801,10835.0,10866.0,10830.0,10847.0,10.0,0.09,11412,0.0,0,after_market
2018-01-05,MTX,201802,10820.0,10850.0,10786.0,10842.0,22.0,0.2,3004,10843.0,5168,position
2018-01-05,MTX,201802,10817.0,10848.0,10816.0,10833.0,13.0,0.12,738,0.0,0,after_market
2018-01-05,MTX,201803,10803.0,10832.0,10767.0,10825.0,24.0,0.22,744,10824.0,5531,position
2018-01-05,MTX,201803,10800.0,10828.0,10796.0,10812.0,11.0,0.1,170,0.0,0,after_market
2018-01-05,MTX,201806,10723.0,10753.0,10688.0,10744.0,21.0,0.2,565,10744.0,3370,position
2018-01-05,MTX,201806,10716.0,10749.0,10716.0,10734.0,11.0,0.1,115,0.0,0,after_market
2018-01-05,MTX,201809,10331.0,10347.0,10288.0,10341.0,24.0,0.23,447,10340.0,2184,position
2018-01-05,MTX,201809,10315.0,10348.0,10315.0,10330.0,13.0,0.13,143,0.0,0,after_market
2018-01-05,MTX,201801/201802,-16.0,-16.0,-16.0,-16.0,0.0,0.0,1,0.0,0,position
2018-01-08,MTX,201801W2,10910.0,11777.0,10859.0,10897.0,29.0,0.27,155,10897.0,254,position
2018-01-08,MTX,201801W2,10868.0,10889.0,10868.0,10889.0,21.0,0.19,14,0.0,0,after_market
2018-01-08,MTX,201801,10884.0,10900.0,10844.0,10885.0,27.0,0.25,65003,10884.0,38552,position
2018-01-08,MTX,201801,10860.0,10887.0,10854.0,10885.0,27.0,0.25,8567,0.0,0,after_market
2018-01-08,MTX,201802,10871.0,10883.0,10828.0,10869.0,26.0,0.24,3273,10868.0,5913,position
2018-01-08,MTX,201802,10843.0,10870.0,10839.0,10870.0,27.0,0.25,476,0.0,0,after_market
2018-01-08,MTX,201803,10852.0,10865.0,10812.0,10851.0,27.0,0.25,695,10850.0,5732,position
2018-01-08,MTX,201803,10825.0,10852.0,10820.0,10852.0,28.0,0.26,136,0.0,0,after_market
2018-01-08,MTX,201806,10775.0,10786.0,10732.0,10773.0,29.0,0.27,357,10772.0,3355,position
2018-01-08,MTX,201806,10743.0,10774.0,10742.0,10774.0,30.0,0.28,78,0.0,0,after_market
2018-01-08,MTX,201809,10360.0,10378.0,10326.0,10361.0,21.0,0.2,447,10367.0,2220,position
2018-01-08,MTX,201809,10340.0,10366.0,10336.0,10366.0,26.0,0.25,87,0.0,0,after_market
2018-01-08,MTX,201801/201806,-112.0,-112.0,-112.0,-112.0,0.0,0.0,2,0.0,0,position
2018-01-09,MTX,201801W2,10900.0,10918.0,10863.0,10897.0,0.0,0.0,150,10897.0,302,position
2018-01-09,MTX,201801W2,10885.0,10897.0,10876.0,10896.0,-1.0,-0.01,51,0.0,0,after_market
2018-01-09,MTX,201801,10890.0,10909.0,10850.0,10880.0,-4.0,-0.04,63109,10879.0,39478,position
2018-01-09,MTX,201801,10885.0,10893.0,10862.0,10884.0,0.0,0.0,9001,0.0,0,after_market
2018-01-09,MTX,201802,10875.0,10891.0,10836.0,10865.0,-3.0,-0.03,3874,10865.0,6691,position
2018-01-09,MTX,201802,10873.0,10877.0,10847.0,10868.0,0.0,0.0,592,0.0,0,after_market
2018-01-09,MTX,201803,10852.0,10873.0,10820.0,10849.0,-1.0,-0.01,575,10848.0,5948,position
2018-01-09,MTX,201803,10853.0,10858.0,10830.0,10852.0,2.0,0.02,120,0.0,0,after_market
2018-01-09,MTX,201806,10781.0,10796.0,10743.0,10774.0,2.0,0.02,289,10771.0,3326,position
2018-01-09,MTX,201806,10776.0,10781.0,10760.0,10769.0,-3.0,-0.03,51,0.0,0,after_market
2018-01-09,MTX,201809,10370.0,10389.0,10337.0,10363.0,-4.0,-0.04,230,10364.0,2282,position
2018-01-09,MTX,201809,10367.0,10371.0,10350.0,10364.0,-3.0,-0.03,60,0.0,0,after_market
2018-01-10,MTX,201801W2,10908.0,10919.0,10823.0,10823.0,-74.0,-0.68,135,0.0,281,position
2018-01-10,MTX,201801W2,10908.0,10919.0,10905.0,10918.0,21.0,0.19,15,0.0,0,after_market
2018-01-10,MTX,201801,10887.0,10904.0,10806.0,10809.0,-70.0,-0.64,79721,10810.0,34582,position
2018-01-10,MTX,201801,10888.0,10900.0,10881.0,10897.0,18.0,0.17,9544,0.0,0,after_market
2018-01-10,MTX,201802,10873.0,10888.0,10795.0,10798.0,-67.0,-0.62,5411,10797.0,7106,position
2018-01-10,MTX,201802,10873.0,10884.0,10867.0,10880.0,15.0,0.14,635,0.0,0,after_market
2018-01-10,MTX,201803,10860.0,10870.0,10778.0,10780.0,-68.0,-0.63,1182,10780.0,6468,position
2018-01-10,MTX,201803,10855.0,10866.0,10850.0,10865.0,17.0,0.16,140,0.0,0,after_market
2018-01-10,MTX,201806,10780.0,10794.0,10708.0,10708.0,-63.0,-0.58,328,10708.0,3264,position
